frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
34,1881.546,653.725,85.500,2.239,221,-2.443,3.330,2.204,0.107
35,1880.603,657.393,89.500,2.336,221,-0.942,3.668,1.822,-0.381
36,1881.208,661.371,66.500,2.458,221,0.605,3.978,1.420,-0.402
37,1885.189,666.829,18.500,2.701,221,3.981,5.458,0.941,-0.479
38,1888.925,673.197,24.500,2.657,221,3.736,6.368,1.040,0.100
39,1889.588,677.421,53.000,2.440,221,0.663,4.224,1.415,0.375
40,1891.070,679.295,83.500,2.270,221,1.482,1.874,0.902,-0.513
41,1894.681,679.529,113.000,2.972,221,3.612,0.234,0.065,-0.837
42,1898.371,680.205,155.500,2.845,221,3.689,0.675,0.181,0.116
43,1903.035,679.555,180.500,2.517,221,4.664,-0.650,-0.138,-0.319
44,1907.592,679.196,187.000,2.552,221,4.557,-0.359,-0.079,0.060
45,1910.437,676.536,164.500,2.535,221,2.845,-2.660,-0.752,-0.673
46,1912.838,673.418,167.500,2.465,221,2.401,-3.118,-0.915,-0.163
47,1913.328,668.396,160.000,2.424,221,0.490,-5.022,-1.473,-0.559
48,1913.829,664.242,142.000,2.168,221,0.501,-4.154,-1.451,0.023
49,1913.819,661.422,150.000,2.344,221,-0.010,-2.820,-1.574,-0.123
50,1913.379,657.656,143.500,2.344,221,-0.440,-3.766,-1.687,-0.113
51,1912.967,656.368,145.500,2.534,221,-0.412,-1.289,-1.880,-0.193
52,1911.203,654.345,113.500,2.610,221,-1.764,-2.023,-2.288,-0.408
53,1908.393,654.517,72.500,2.826,221,-2.810,0.172,3.080,-0.915
54,1905.205,655.080,44.000,2.409,221,-3.189,0.562,2.967,-0.113
55,1899.417,653.270,55.500,2.294,221,-5.787,-1.809,-2.839,0.478
56,1895.581,653.257,52.500,2.384,221,-3.836,-0.013,-3.138,-0.300
57,1893.249,655.034,53.500,2.544,221,-2.332,1.777,2.490,-0.655
58,1890.790,656.910,50.000,2.498,221,-2.459,1.876,2.490,-0.000
59,1888.862,660.231,37.500,2.356,221,-1.928,3.321,2.097,-0.393
60,1887.448,663.174,33.500,2.137,221,-1.414,2.943,2.019,-0.078
63,1894.456,681.000,19.000,2.750,221,7.008,17.826,1.196,-0.823
64,1894.218,681.671,36.000,2.465,221,-0.239,0.671,1.912,0.716
65,1895.743,682.618,48.000,2.477,221,1.525,0.947,0.555,-1.357
66,1898.855,682.859,85.000,2.603,221,3.112,0.241,0.077,-0.478
67,1902.332,683.333,132.500,2.614,221,3.477,0.475,0.136,0.058
68,1908.449,684.734,172.000,2.518,221,6.117,1.400,0.225,0.089
69,1911.799,683.239,141.000,2.566,221,3.350,-1.495,-0.420,-0.645
70,1913.991,679.141,95.500,2.367,221,2.192,-4.097,-1.080,-0.660
71,1915.929,675.714,56.500,2.628,221,1.938,-3.427,-1.056,0.023
72,1917.054,673.082,24.500,1.187,221,1.125,-2.632,-1.167,-0.111
74,1917.201,663.937,26.500,2.402,221,0.147,-9.145,-1.555,-0.388
75,1916.365,660.815,37.000,2.561,221,-0.836,-3.122,-1.833,-0.278
76,1914.988,657.951,68.500,2.468,221,-1.377,-2.864,-2.019,-0.186
77,1913.562,656.884,72.000,2.251,221,-1.425,-1.067,-2.499,-0.480
78,1912.418,655.946,65.000,2.397,221,-1.145,-0.938,-2.455,0.044
79,1911.805,655.273,44.500,2.581,221,-0.613,-0.673,-2.310,0.145
80,1909.049,653.852,27.000,2.881,221,-2.756,-1.422,-2.665,-0.356
84,1896.414,652.172,16.500,2.394,221,-12.635,-1.680,-3.009,-0.344
85,1893.333,652.388,27.500,2.368,221,-3.081,0.216,3.072,-0.202
86,1890.579,654.024,21.000,2.478,221,-2.754,1.636,2.606,-0.466
87,1887.713,655.825,28.500,2.463,221,-2.866,1.801,2.581,-0.025
88,1885.219,659.363,33.500,2.375,221,-2.495,3.539,2.185,-0.396
89,1883.437,661.994,29.000,2.131,221,-1.782,2.631,2.166,-0.019
11,692.071,32.567,165.000,2.888,225,,,,
12,687.612,28.564,213.500,0.785,225,-4.459,-4.002,-2.410,
13,684.725,25.903,224.000,0.598,225,-2.887,-2.661,-2.397,0.013
14,685.314,24.540,113.000,0.772,225,0.589,-1.363,-1.163,1.234
15,695.036,24.582,178.000,1.150,225,9.721,0.043,0.004,1.168
16,701.868,24.261,279.000,0.152,225,6.832,-0.321,-0.047,-0.051
18,707.587,17.459,348.000,0.164,225,5.719,-6.802,-0.872,-0.825
19,705.351,7.573,250.000,0.213,225,-2.236,-9.886,-1.793,-0.922
20,703.328,9.724,362.000,0.104,225,-2.023,2.151,2.326,-2.164
21,703.552,6.441,261.500,1.277,225,0.224,-3.283,-1.503,2.455
22,710.481,6.234,229.000,1.229,225,6.929,-0.207,-0.030,1.473
23,718.761,8.495,287.000,0.013,225,8.280,2.261,0.267,0.297
24,721.480,8.453,355.500,0.239,225,2.719,-0.041,-0.015,-0.282
25,716.584,7.459,323.000,1.503,225,-4.896,-0.995,-2.941,-2.926
26,720.435,5.696,177.000,0.333,225,3.851,-1.763,-0.429,2.512
27,718.317,3.770,50.000,2.029,225,-2.118,-1.926,-2.404,-1.975
28,719.129,7.098,22.000,2.853,225,0.812,3.328,1.331,-2.548
29,730.076,3.193,41.500,2.537,225,10.948,-3.906,-0.343,-1.674
30,731.812,2.870,63.000,2.138,225,1.736,-0.322,-0.184,0.159
33,720.903,1.946,15.500,1.282,225,-10.909,-0.924,-3.057,-2.873
12,504.969,458.604,16.000,1.169,243,,,,
15,506.419,476.276,17.500,1.244,243,1.450,17.672,1.489,
16,503.991,478.453,19.500,1.385,243,-2.428,2.177,2.411,0.922
17,503.748,480.495,18.500,1.372,243,-0.244,2.043,1.690,-0.721
20,513.801,473.237,62.000,1.740,243,10.053,-7.259,-0.625,-2.315
21,516.934,471.727,96.000,1.540,243,3.133,-1.509,-0.449,0.176
22,519.160,472.772,103.000,1.343,243,2.226,1.044,0.439,0.888
23,523.664,474.533,107.000,1.304,243,4.503,1.761,0.373,-0.066
24,526.188,477.739,73.500,1.553,243,2.525,3.207,0.904,0.531
25,528.410,482.980,83.000,1.601,243,2.221,5.241,1.170,0.266
27,527.360,495.483,113.500,1.203,243,-1.050,12.503,1.655,0.485
28,525.143,503.874,103.500,1.267,243,-2.216,8.391,1.829,0.174
29,524.305,512.170,107.000,1.370,243,-0.838,8.295,1.671,-0.158
30,523.698,520.476,106.500,1.013,243,-0.607,8.306,1.644,-0.028
31,525.199,527.649,84.500,1.255,243,1.501,7.173,1.364,-0.279
32,527.983,534.810,38.500,2.597,243,2.783,7.161,1.200,-0.164
33,531.118,542.539,55.000,1.324,243,3.135,7.730,1.185,-0.015
34,536.164,552.789,60.000,1.542,243,5.046,10.249,1.113,-0.072
35,539.990,556.661,87.500,1.422,243,3.827,3.872,0.791,-0.322
36,543.272,561.148,100.500,1.630,243,3.281,4.487,0.939,0.148
37,545.141,564.896,125.000,1.158,243,1.869,3.748,1.108,0.169
38,544.931,568.817,125.500,1.273,243,-0.210,3.921,1.624,0.516
39,543.377,572.751,118.000,1.356,243,-1.554,3.935,1.947,0.322
40,539.990,578.490,103.000,1.023,243,-3.387,5.739,2.104,0.157
41,537.158,586.045,100.500,0.902,243,-2.833,7.554,1.930,-0.174
42,536.545,593.809,96.000,1.174,243,-0.612,7.764,1.650,-0.280
43,538.360,601.573,89.000,0.410,243,1.814,7.764,1.341,-0.308
44,538.328,610.463,132.000,0.779,243,-0.031,8.890,1.574,0.233
45,541.582,617.882,149.500,0.604,243,3.254,7.418,1.157,-0.417
46,545.343,622.907,152.500,0.624,243,3.761,5.025,0.928,-0.229
47,547.142,627.650,168.000,0.515,243,1.799,4.743,1.208,0.280
48,547.813,630.936,142.500,0.326,243,0.671,3.286,1.369,0.161
49,546.542,634.583,117.500,0.193,243,-1.271,3.647,1.906,0.537
50,543.457,638.349,109.500,0.168,243,-3.085,3.766,2.257,0.351
51,539.291,643.646,87.000,0.227,243,-4.165,5.297,2.237,-0.020
52,535.319,650.165,70.500,0.254,243,-3.972,6.520,2.118,-0.119
53,533.451,656.157,72.000,0.222,243,-1.868,5.992,1.873,-0.245
54,532.647,664.540,75.000,0.217,243,-0.805,8.383,1.667,-0.206
55,532.925,672.513,76.000,0.270,243,0.279,7.973,1.536,-0.131
56,533.297,680.899,79.000,0.238,243,0.372,8.386,1.526,-0.009
57,534.027,688.446,74.000,0.273,243,0.730,7.547,1.474,-0.052
58,534.256,695.965,82.000,0.290,243,0.229,7.520,1.540,0.066
59,533.584,699.123,73.000,0.258,243,-0.672,3.158,1.780,0.240
60,530.267,701.102,83.000,0.379,243,-3.317,1.979,2.604,0.823
61,525.631,705.242,69.500,0.342,243,-4.636,4.140,2.413,-0.191
62,520.670,710.394,57.500,0.321,243,-4.961,5.152,2.337,-0.075
63,516.032,717.206,57.500,0.271,243,-4.638,6.812,2.169,-0.169
64,511.570,724.313,48.500,0.206,243,-4.461,7.107,2.131,-0.037
65,507.955,731.864,55.000,0.211,243,-3.616,7.551,2.017,-0.114
66,505.935,739.735,51.500,0.295,243,-2.019,7.871,1.822,-0.195
67,504.313,747.888,56.500,0.286,243,-1.623,8.153,1.767,-0.055
68,503.115,756.222,48.000,0.342,243,-1.198,8.334,1.714,-0.054
69,500.588,764.817,51.000,0.395,243,-2.526,8.595,1.857,0.143
70,497.462,771.814,53.000,0.391,243,-3.126,6.997,1.991,0.134
71,493.796,777.942,51.500,0.224,243,-3.666,6.127,2.110,0.119
72,489.566,783.499,61.500,0.103,243,-4.230,5.557,2.221,0.111
73,484.928,787.443,67.000,0.264,243,-4.639,3.944,2.437,0.216
74,481.264,790.783,67.500,0.357,243,-3.664,3.340,2.402,-0.035
75,479.422,793.978,82.500,0.304,243,-1.842,3.195,2.094,-0.309
76,479.197,797.051,84.500,0.305,243,-0.225,3.074,1.644,-0.450
77,479.164,800.082,73.000,0.374,243,-0.033,3.031,1.582,-0.062
78,479.750,804.942,60.000,0.661,243,0.586,4.859,1.451,-0.131
79,480.395,811.162,48.500,0.854,243,0.645,6.220,1.467,0.017
80,480.325,817.427,42.500,1.252,243,-0.070,6.266,1.582,0.114
81,475.721,822.374,24.500,1.304,243,-4.604,4.947,2.320,0.738
82,471.113,826.631,23.500,0.844,243,-4.608,4.257,2.396,0.075
83,466.347,830.279,24.500,0.973,243,-4.767,3.648,2.488,0.093
84,462.101,832.182,26.500,0.690,243,-4.246,1.903,2.720,0.232
85,458.521,834.104,24.000,0.703,243,-3.580,1.922,2.649,-0.071
87,456.971,839.676,17.500,1.501,243,-1.549,5.572,1.842,-0.807
90,452.591,855.568,22.000,0.348,243,-4.381,15.892,1.840,-0.002
18,70.485,742.394,22.000,0.011,308,,,,
20,75.854,747.441,161.000,0.708,308,5.369,5.047,0.754,
21,74.834,747.177,164.500,0.786,308,-1.020,-0.264,-2.889,2.640
23,73.388,732.945,45.500,0.617,308,-1.446,-14.232,-1.672,1.217
24,72.346,732.336,63.500,0.585,308,-1.042,-0.609,-2.613,-0.941
25,72.896,745.307,32.000,2.867,308,0.549,12.971,1.528,-2.142
26,72.353,749.358,193.000,2.656,308,-0.543,4.051,1.704,0.175
27,70.278,747.956,131.500,2.877,308,-2.076,-1.403,-2.547,2.032
28,65.677,738.612,133.500,0.312,308,-4.601,-9.344,-2.028,0.519
29,65.229,738.016,138.000,0.253,308,-0.447,-0.596,-2.214,-0.186
30,64.607,742.736,167.500,0.215,308,-0.623,4.721,1.702,-2.367
31,66.353,747.604,239.000,2.961,308,1.746,4.868,1.226,-0.475
32,66.517,745.749,152.500,3.124,308,0.164,-1.855,-1.483,-2.709
33,62.172,739.297,216.000,3.073,308,-4.345,-6.452,-2.163,-0.681
34,59.380,734.481,296.000,0.277,308,-2.793,-4.816,-2.096,0.067
35,57.251,740.931,286.500,0.231,308,-2.128,6.450,1.890,-2.297
36,57.763,746.228,286.000,3.076,308,0.512,5.297,1.474,-0.415
37,58.357,746.998,171.500,2.940,308,0.593,0.770,0.914,-0.560
38,60.126,737.476,156.000,0.338,308,1.769,-9.522,-1.387,-2.302
39,57.811,730.452,328.500,0.233,308,-2.315,-7.024,-1.889,-0.502
40,53.035,735.586,390.000,0.249,308,-4.775,5.134,2.320,-2.074
41,52.068,739.487,305.500,0.139,308,-0.967,3.901,1.814,-0.506
42,52.431,742.790,261.500,0.052,308,0.363,3.303,1.461,-0.352
43,53.976,746.494,146.500,2.775,308,1.545,3.704,1.176,-0.286
44,54.727,738.532,161.000,0.133,308,0.751,-7.962,-1.477,-2.652
45,54.233,727.746,293.000,0.208,308,-0.493,-10.786,-1.617,-0.140
48,44.777,738.645,390.500,0.175,308,-9.456,10.899,2.285,-2.381
49,44.706,743.000,384.500,3.102,308,-0.071,4.355,1.587,-0.698
50,45.287,744.066,318.500,3.025,308,0.581,1.066,1.072,-0.515
51,46.310,739.410,334.000,0.046,308,1.023,-4.656,-1.355,-2.426
20,949.416,763.221,38.500,1.905,324,,,,
21,945.942,762.188,142.500,1.842,324,-3.474,-1.032,-2.853,
22,942.622,762.219,257.000,0.897,324,-3.320,0.030,3.132,-0.298
23,940.429,762.377,295.500,0.805,324,-2.193,0.159,3.069,-0.063
24,939.493,762.977,232.000,0.256,324,-0.936,0.600,2.572,-0.497
25,939.405,764.109,183.000,2.805,324,-0.088,1.132,1.648,-0.924
26,945.323,766.180,202.000,2.045,324,5.918,2.071,0.337,-1.311
27,952.863,766.140,236.500,1.677,324,7.539,-0.040,-0.005,-0.342
28,955.823,766.695,325.000,1.890,324,2.960,0.556,0.186,0.191
29,956.822,769.416,255.000,2.438,324,0.998,2.720,1.219,1.033
30,955.429,771.544,194.500,3.138,324,-1.392,2.128,2.150,0.931
31,954.905,775.004,192.500,0.257,324,-0.525,3.460,1.721,-0.429
32,954.397,781.442,185.500,0.037,324,-0.508,6.438,1.649,-0.072
33,954.967,783.844,220.500,2.901,324,0.570,2.402,1.338,-0.312
34,963.620,786.345,254.500,1.858,324,8.653,2.501,0.281,-1.057
35,971.700,786.883,333.500,1.673,324,8.080,0.538,0.066,-0.215
36,975.625,785.037,355.500,1.330,324,3.925,-1.846,-0.440,-0.506
37,975.660,784.909,267.000,1.115,324,0.035,-0.127,-1.303,-0.863
38,973.024,788.200,152.000,0.020,324,-2.636,3.290,2.246,-2.734
39,971.382,791.129,173.000,0.142,324,-1.642,2.930,2.082,-0.165
40,970.728,793.290,178.500,0.250,324,-0.654,2.161,1.865,-0.217
41,968.861,798.202,150.000,0.119,324,-1.867,4.912,1.934,0.069
42,968.547,805.276,196.000,3.077,324,-0.314,7.074,1.615,-0.319
43,972.353,806.532,267.000,2.590,324,3.806,1.255,0.319,-1.297
44,975.904,802.742,313.500,1.569,324,3.552,-3.790,-0.818,-1.137
45,978.874,799.306,345.500,0.909,324,2.970,-3.436,-0.858,-0.040
46,980.740,795.560,356.000,0.673,324,1.866,-3.746,-1.109,-0.251
47,977.731,793.903,293.000,0.191,324,-3.009,-1.657,-2.638,-1.530
48,973.901,793.663,284.500,2.713,324,-3.830,-0.240,-3.079,-0.441
49,970.732,791.864,275.000,2.324,324,-3.169,-1.800,-2.625,0.454
50,966.042,792.005,177.000,1.371,324,-4.689,0.141,3.112,-0.546
51,965.505,794.738,61.000,0.059,324,-0.537,2.733,1.765,-1.347
52,965.688,796.482,56.000,2.691,324,0.182,1.744,1.467,-0.298
53,967.409,798.431,53.000,2.795,324,1.721,1.949,0.847,-0.620
54,968.098,796.952,70.000,3.010,324,0.689,-1.478,-1.135,-1.982
55,965.949,794.101,123.500,2.592,324,-2.149,-2.851,-2.217,-1.082
56,966.277,795.348,226.000,2.233,324,0.328,1.247,1.314,-2.753
57,959.304,790.819,191.000,2.180,324,-6.973,-4.529,-2.566,2.404
58,955.265,788.860,221.000,1.730,324,-4.038,-1.960,-2.690,-0.124
59,949.613,788.116,267.000,1.289,324,-5.652,-0.744,-3.011,-0.321
60,945.933,789.806,212.000,1.013,324,-3.680,1.690,2.711,-0.561
61,942.203,791.677,215.500,1.354,324,-3.731,1.871,2.677,-0.034
62,938.274,791.258,223.000,1.719,324,-3.928,-0.419,-3.035,0.571
63,933.963,789.006,245.000,2.054,324,-4.312,-2.252,-2.660,0.375
64,932.876,786.689,259.000,2.283,324,-1.086,-2.318,-2.009,0.651
65,931.428,782.559,242.000,2.875,324,-1.448,-4.129,-1.908,0.101
66,930.973,779.486,225.500,3.027,324,-0.456,-3.073,-1.718,0.190
67,929.965,777.227,241.500,3.017,324,-1.008,-2.259,-1.990,-0.272
68,930.061,775.302,268.500,3.080,324,0.096,-1.925,-1.521,0.469
69,928.888,771.238,278.500,2.691,324,-1.173,-4.064,-1.852,-0.331
70,925.928,769.583,315.000,2.317,324,-2.961,-1.655,-2.632,-0.780
21,1377.027,351.257,30.500,0.306,326,,,,
22,1377.576,351.990,35.000,0.936,326,0.549,0.734,0.928,
23,1377.620,352.718,36.000,0.425,326,0.044,0.727,1.510,0.582
24,1377.211,354.743,54.500,0.487,326,-0.409,2.026,1.770,0.260
25,1374.948,353.462,124.500,0.077,326,-2.263,-1.281,-2.626,1.887
26,1375.783,355.323,110.500,0.135,326,0.835,1.861,1.149,-2.508
27,1376.930,357.712,91.000,0.098,326,1.148,2.390,1.123,-0.026
28,1377.350,360.724,99.500,0.186,326,0.420,3.011,1.432,0.309
29,1377.481,363.029,103.500,0.242,326,0.131,2.305,1.514,0.082
30,1376.863,364.615,144.000,0.310,326,-0.618,1.586,1.942,0.429
31,1375.835,367.963,138.500,0.472,326,-1.028,3.348,1.869,-0.074
32,1375.135,369.842,175.500,0.172,326,-0.700,1.880,1.927,0.059
33,1374.562,372.107,199.500,0.421,326,-0.573,2.265,1.818,-0.109
34,1373.538,373.771,235.000,0.287,326,-1.024,1.664,2.122,0.304
35,1370.263,378.789,220.000,0.204,326,-3.275,5.018,2.149,0.027
36,1371.566,376.475,286.500,0.496,326,1.303,-2.315,-1.058,3.076
37,1371.135,377.935,294.500,0.345,326,-0.431,1.460,1.858,2.916
38,1369.939,380.475,291.000,0.448,326,-1.195,2.540,2.011,0.153
39,1369.185,381.816,309.500,0.495,326,-0.754,1.341,2.083,0.072
40,1368.368,383.547,329.000,0.594,326,-0.817,1.730,2.012,-0.071
41,1364.059,388.012,255.500,0.359,326,-4.308,4.466,2.338,0.326
42,1362.636,388.831,246.000,0.305,326,-1.423,0.819,2.619,0.281
43,1361.578,388.980,215.000,0.423,326,-1.059,0.149,3.002,0.383
44,1365.092,385.952,282.000,0.889,326,3.515,-3.028,-0.711,2.570
45,1359.051,389.981,206.000,0.343,326,-6.041,4.030,2.553,-3.019
46,1357.143,390.590,198.000,0.379,326,-1.908,0.609,2.833,0.279
47,1355.396,391.489,182.000,0.226,326,-1.747,0.899,2.666,-0.166
48,1354.200,391.806,172.000,0.211,326,-1.196,0.317,2.882,0.216
49,1352.664,391.946,165.500,0.216,326,-1.536,0.139,3.051,0.169
50,1351.232,391.943,156.000,0.145,326,-1.432,-0.002,-3.140,0.092
51,1350.154,391.625,156.500,0.265,326,-1.077,-0.318,-2.854,0.286
52,1348.579,391.130,144.000,0.156,326,-1.576,-0.496,-2.837,0.017
53,1347.670,390.307,144.000,0.168,326,-0.909,-0.823,-2.406,0.431
54,1346.483,389.738,148.500,0.274,326,-1.188,-0.568,-2.695,-0.290
55,1345.062,388.881,151.000,0.302,326,-1.421,-0.858,-2.598,0.097
56,1343.729,387.859,155.500,0.143,326,-1.333,-1.022,-2.487,0.111
57,1342.246,386.731,158.500,0.061,326,-1.483,-1.128,-2.491,-0.004
58,1340.914,385.217,158.000,0.065,326,-1.333,-1.514,-2.293,0.199
59,1339.407,383.715,161.500,0.073,326,-1.507,-1.502,-2.358,-0.065
60,1338.610,382.151,162.500,0.071,326,-0.796,-1.564,-2.042,0.316
61,1337.985,380.670,164.500,3.131,326,-0.625,-1.481,-1.970,0.071
62,1337.303,379.135,163.000,0.025,326,-0.682,-1.535,-1.989,-0.019
63,1336.673,377.507,158.000,0.035,326,-0.630,-1.628,-1.940,0.049
64,1336.104,375.828,162.000,0.049,326,-0.569,-1.679,-1.898,0.042
65,1335.925,374.259,173.000,3.138,326,-0.179,-1.569,-1.684,0.213
66,1336.095,373.454,190.000,3.103,326,0.170,-0.806,-1.363,0.321
67,1335.939,372.565,197.000,3.045,326,-0.156,-0.888,-1.744,-0.381
69,1335.627,370.284,200.500,3.052,326,-0.312,-2.281,-1.707,0.037
70,1335.696,368.706,193.000,3.124,326,0.069,-1.578,-1.527,0.180
71,1343.535,372.100,362.000,2.231,326,7.839,3.394,0.409,1.936
72,1336.593,366.508,189.000,0.067,326,-6.941,-5.592,-2.463,-2.872
73,1342.993,370.697,382.500,2.429,326,6.400,4.189,0.580,3.043
22,554.458,294.007,24.000,1.611,333,,,,
23,558.796,294.038,40.000,1.503,333,4.337,0.031,0.007,
24,562.782,294.020,59.500,1.505,333,3.986,-0.018,-0.004,-0.012
25,566.190,294.640,80.500,1.428,333,3.409,0.620,0.180,0.184
26,569.595,295.920,96.000,1.250,333,3.405,1.280,0.360,0.180
27,572.953,297.995,102.500,1.357,333,3.357,2.075,0.554,0.194
28,575.142,301.011,109.000,1.350,333,2.189,3.016,0.943,0.389
29,577.632,304.575,114.000,1.341,333,2.489,3.564,0.961,0.018
30,579.647,308.658,110.000,1.410,333,2.015,4.083,1.112,0.151
31,581.340,312.773,105.000,1.470,333,1.693,4.115,1.181,0.068
32,581.786,316.736,89.500,1.369,333,0.446,3.963,1.459,0.278
33,581.927,320.705,86.500,1.215,333,0.141,3.970,1.535,0.077
34,581.272,325.010,87.500,1.260,333,-0.654,4.304,1.722,0.186
35,579.500,329.060,83.000,1.336,333,-1.772,4.051,1.983,0.262
36,577.708,332.346,76.000,1.522,333,-1.792,3.286,2.070,0.087
37,576.636,335.021,70.000,1.656,333,-1.073,2.675,1.952,-0.118
38,574.933,336.672,64.500,2.780,333,-1.703,1.650,2.372,0.420
39,572.252,338.307,51.000,0.754,333,-2.681,1.635,2.594,0.222
40,567.970,339.738,28.000,1.607,333,-4.281,1.431,2.819,0.225
41,561.238,337.823,24.500,1.920,333,-6.732,-1.915,-2.864,0.600
42,557.843,336.079,53.000,1.106,333,-3.395,-1.745,-2.667,0.197
43,555.913,334.590,61.000,1.171,333,-1.930,-1.488,-2.485,0.182
44,554.727,332.452,80.000,1.395,333,-1.185,-2.138,-2.077,0.408
45,553.006,330.326,90.000,1.570,333,-1.722,-2.126,-2.251,-0.174
46,551.538,327.791,93.500,1.541,333,-1.467,-2.534,-2.096,0.156
47,550.471,324.670,94.500,1.484,333,-1.067,-3.121,-1.900,0.195
48,550.643,321.474,91.000,1.422,333,0.172,-3.196,-1.517,0.383
49,551.546,318.007,89.500,1.462,333,0.903,-3.467,-1.316,0.201
50,553.987,314.877,77.000,1.441,333,2.441,-3.131,-0.909,0.408
51,555.862,312.417,76.000,1.326,333,1.875,-2.460,-0.920,-0.011
52,559.074,310.631,74.000,1.353,333,3.212,-1.786,-0.507,0.412
53,562.970,308.816,72.500,1.242,333,3.896,-1.815,-0.436,0.072
54,567.306,307.873,80.000,1.260,333,4.336,-0.943,-0.214,0.222
55,571.806,307.728,75.500,1.409,333,4.499,-0.144,-0.032,0.182
56,575.664,308.208,73.000,1.333,333,3.859,0.479,0.124,0.156
57,578.962,309.356,74.500,1.440,333,3.298,1.148,0.335,0.211
58,581.731,311.329,77.500,1.286,333,2.769,1.973,0.619,0.284
59,584.326,313.810,68.500,1.292,333,2.595,2.481,0.763,0.144
60,586.007,313.962,75.000,1.390,333,1.681,0.152,0.090,-0.673
61,587.901,316.019,86.000,1.440,333,1.894,2.057,0.827,0.736
62,590.554,318.588,89.000,1.546,333,2.653,2.569,0.769,-0.057
63,592.665,321.751,90.500,1.368,333,2.111,3.163,0.982,0.213
64,594.586,325.295,87.000,1.560,333,1.921,3.544,1.074,0.092
65,595.740,329.127,80.000,1.553,333,1.153,3.832,1.278,0.204
66,596.291,333.139,74.500,1.366,333,0.551,4.012,1.434,0.156
67,595.720,336.630,77.500,1.219,333,-0.570,3.491,1.733,0.298
68,594.577,339.611,72.500,1.396,333,-1.143,2.981,1.937,0.204
69,592.952,342.195,70.000,1.221,333,-1.625,2.584,2.132,0.195
70,590.768,345.382,65.500,1.430,333,-2.184,3.186,2.172,0.040
71,588.675,347.509,57.000,1.528,333,-2.093,2.127,2.348,0.176
72,585.528,348.711,53.000,1.557,333,-3.147,1.202,2.777,0.429
73,581.667,349.670,56.500,1.352,333,-3.862,0.959,2.898,0.121
74,577.804,349.891,64.500,1.365,333,-3.863,0.222,3.084,0.186
75,574.253,349.357,64.500,1.314,333,-3.550,-0.535,-2.992,0.207
76,570.994,348.137,78.000,1.362,333,-3.260,-1.220,-2.784,0.209
77,568.269,346.675,80.000,1.380,333,-2.725,-1.462,-2.649,0.134
78,565.778,344.730,70.500,1.487,333,-2.491,-1.945,-2.479,0.170
79,563.391,342.421,49.500,1.606,333,-2.387,-2.310,-2.373,0.106
80,559.232,338.198,39.500,1.620,333,-4.159,-4.223,-2.349,0.024
81,558.063,334.270,60.500,1.056,333,-1.169,-3.928,-1.860,0.489
82,557.473,331.168,76.500,1.239,333,-0.591,-3.102,-1.759,0.101
86,563.721,318.545,74.000,1.361,333,6.248,-12.623,-1.111,0.648
87,567.331,316.408,64.500,1.406,333,3.610,-2.137,-0.534,0.577
88,571.493,314.766,69.000,1.319,333,4.162,-1.643,-0.376,0.159
89,575.131,313.921,67.500,1.453,333,3.638,-0.845,-0.228,0.148
90,578.775,313.705,69.500,1.474,333,3.644,-0.216,-0.059,0.169
91,581.969,314.439,76.000,1.507,333,3.195,0.734,0.226,0.285
92,584.627,315.478,79.500,1.490,333,2.658,1.039,0.373,0.147
93,587.163,317.204,78.500,1.348,333,2.537,1.726,0.597,0.225
94,589.386,319.433,75.500,1.281,333,2.223,2.229,0.787,0.189
95,591.468,322.153,73.000,1.178,333,2.082,2.720,0.918,0.131
96,593.695,325.279,64.500,1.515,333,2.227,3.126,0.952,0.034
97,595.153,328.664,59.000,1.374,333,1.457,3.385,1.164,0.212
98,595.852,330.448,70.000,1.355,333,0.700,1.784,1.197,0.033
99,596.053,331.107,76.000,1.399,333,0.200,0.660,1.276,0.079
100,597.500,334.386,69.000,1.446,333,1.447,3.279,1.155,-0.121
101,598.121,337.738,70.000,1.441,333,0.621,3.352,1.387,0.232
102,597.776,341.043,65.500,1.280,333,-0.345,3.305,1.675,0.287
103,597.123,343.962,65.000,1.403,333,-0.653,2.918,1.791,0.116
26,760.382,317.255,68.000,1.750,376,,,,
27,762.465,314.530,67.000,1.512,376,2.083,-2.725,-0.918,
28,764.713,313.177,71.500,1.335,376,2.248,-1.353,-0.542,0.377
29,766.637,312.913,72.500,1.292,376,1.923,-0.265,-0.137,0.405
30,770.615,313.537,51.500,1.813,376,3.978,0.625,0.156,0.292
31,771.960,314.164,33.500,1.954,376,1.345,0.627,0.436,0.280
